Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
06/08/2022,EFFR,0.83,0.8,0.82,0.84,0.88,79,0.75,1,,,,,,,,,
06/08/2022,OBFR,0.82,0.78,0.81,0.83,0.88,247,,,,,,,,,,,
06/08/2022,SOFR,0.76,0.7,0.74,0.8,0.95,959,,,,,,,,,,,
06/07/2022,EFFR,0.83,0.8,0.82,0.84,0.88,82,0.75,1,,,,,,,,,
06/07/2022,OBFR,0.82,0.78,0.81,0.83,0.86,252,,,,,,,,,,,
06/07/2022,SOFR,0.77,0.7,0.75,0.8,0.95,947,,,,,,,,,,,
06/06/2022,EFFR,0.83,0.8,0.82,0.83,0.9,85,0.75,1,,,,,,,,,
06/06/2022,OBFR,0.82,0.78,0.81,0.83,0.87,266,,,,,,,,,,,
06/06/2022,SOFR,0.78,0.72,0.76,0.8,0.95,959,,,,,,,,,,,
06/03/2022,EFFR,0.83,0.8,0.82,0.83,0.88,85,0.75,1,,,,,,,,,
06/03/2022,OBFR,0.82,0.78,0.81,0.83,0.85,252,,,,,,,,,,,
06/03/2022,SOFR,0.78,0.73,0.76,0.8,0.95,954,,,,,,,,,,,
06/02/2022,EFFR,0.83,0.8,0.82,0.84,0.88,83,0.75,1,,,,,,,,,
06/02/2022,OBFR,0.82,0.79,0.81,0.83,0.86,256,,,,,,,,,,,
06/02/2022,SOFR,0.79,0.7,0.77,0.8,0.95,974,,,,,,,,,,,
06/01/2022,EFFR,0.83,0.8,0.82,0.84,0.9,85,0.75,1,,,,,,,,,
06/01/2022,OBFR,0.82,0.79,0.81,0.83,0.86,255,,,,,,,,,,,
06/01/2022,SOFR,0.8,0.73,0.77,0.8,0.95,994,,,,,,,,,,,
05/31/2022,EFFR,0.83,0.79,0.82,0.84,0.91,76,0.75,1,,,,,,,,,
05/31/2022,OBFR,0.82,0.78,0.81,0.83,0.88,235,,,,,,,,,,,
05/31/2022,SOFR,0.79,0.71,0.77,0.8,0.87,1040,,,,,,,,,,,
05/27/2022,EFFR,0.83,0.8,0.82,0.84,0.95,79,0.75,1,,,,,,,,,
05/27/2022,OBFR,0.82,0.78,0.81,0.83,0.88,254,,,,,,,,,,,
05/27/2022,SOFR,0.78,0.72,0.76,0.8,0.95,963,,,,,,,,,,,
05/26/2022,EFFR,0.83,0.8,0.82,0.84,0.95,81,0.75,1,,,,,,,,,
05/26/2022,OBFR,0.82,0.78,0.81,0.83,0.89,252,,,,,,,,,,,
05/26/2022,SOFR,0.78,0.7,0.76,0.8,0.95,955,,,,,,,,,,,
05/25/2022,EFFR,0.83,0.8,0.82,0.84,0.95,85,0.75,1,,,,,,,,,
05/25/2022,OBFR,0.82,0.78,0.81,0.83,0.89,260,,,,,,,,,,,
05/25/2022,SOFR,0.78,0.72,0.76,0.8,0.95,942,,,,,,,,,,,
05/24/2022,EFFR,0.83,0.81,0.82,0.84,0.95,82,0.75,1,,,,,,,,,
05/24/2022,OBFR,0.82,0.78,0.81,0.83,0.9,253,,,,,,,,,,,
05/24/2022,SOFR,0.78,0.72,0.76,0.8,0.95,968,,,,,,,,,,,
05/23/2022,EFFR,0.83,0.8,0.82,0.84,0.95,82,0.75,1,,,,,,,,,
05/23/2022,OBFR,0.82,0.78,0.81,0.83,0.88,254,,,,,,,,,,,
05/23/2022,SOFR,0.78,0.71,0.76,0.8,0.95,984,,,,,,,,,,,
05/20/2022,EFFR,0.83,0.81,0.82,0.84,0.9,82,0.75,1,,,,,,,,,
05/20/2022,OBFR,0.82,0.78,0.81,0.83,0.87,261,,,,,,,,,,,
05/20/2022,SOFR,0.78,0.71,0.76,0.8,0.95,943,,,,,,,,,,,
05/19/2022,EFFR,0.83,0.81,0.82,0.84,0.95,76,0.75,1,,,,,,,,,
05/19/2022,OBFR,0.82,0.78,0.81,0.83,0.88,257,,,,,,,,,,,
05/19/2022,SOFR,0.79,0.71,0.77,0.8,0.95,982,,,,,,,,,,,
05/18/2022,EFFR,0.83,0.81,0.82,0.84,0.95,75,0.75,1,,,,,,,,,
05/18/2022,OBFR,0.82,0.77,0.81,0.83,0.88,252,,,,,,,,,,,
05/18/2022,SOFR,0.79,0.73,0.77,0.8,0.95,939,,,,,,,,,,,
05/17/2022,EFFR,0.83,0.81,0.82,0.84,0.93,80,0.75,1,,,,,,,,,
05/17/2022,OBFR,0.82,0.78,0.81,0.83,0.88,267,,,,,,,,,,,
05/17/2022,SOFR,0.8,0.7,0.78,0.81,0.95,977,,,,,,,,,,,
05/16/2022,EFFR,0.83,0.81,0.82,0.84,0.91,84,0.75,1,,,,,,,,,
05/16/2022,OBFR,0.82,0.78,0.82,0.83,0.87,271,,,,,,,,,,,
05/16/2022,SOFR,0.8,0.65,0.78,0.81,0.87,1013,,,,,,,,,,,
05/13/2022,EFFR,0.83,0.81,0.82,0.84,0.91,84,0.75,1,,,,,,,,,
05/13/2022,OBFR,0.82,0.78,0.82,0.83,0.87,266,,,,,,,,,,,
05/13/2022,SOFR,0.79,0.71,0.77,0.8,0.95,917,,,,,,,,,,,
05/12/2022,EFFR,0.83,0.81,0.82,0.84,0.91,81,0.75,1,,,,,,,,,
05/12/2022,OBFR,0.82,0.78,0.82,0.83,0.88,275,,,,,,,,,,,
05/12/2022,SOFR,0.79,0.71,0.77,0.8,0.95,922,,,,,,,,,,,
05/11/2022,EFFR,0.83,0.81,0.82,0.84,0.95,78,0.75,1,,,,,,,,,
05/11/2022,OBFR,0.82,0.78,0.82,0.83,0.88,256,,,,,,,,,,,
05/11/2022,SOFR,0.78,0.72,0.76,0.8,0.95,925,,,,,,,,,,,
05/10/2022,EFFR,0.83,0.81,0.82,0.84,0.95,72,0.75,1,,,,,,,,,
05/10/2022,OBFR,0.82,0.78,0.82,0.83,0.85,253,,,,,,,,,,,
05/10/2022,SOFR,0.78,0.72,0.76,0.8,0.95,914,,,,,,,,,,,
05/09/2022,EFFR,0.83,0.81,0.83,0.84,0.95,75,0.75,1,,,,,,,,,
05/09/2022,OBFR,0.82,0.78,0.82,0.83,0.85,270,,,,,,,,,,,
05/09/2022,SOFR,0.78,0.72,0.76,0.8,0.95,931,,,,,,,,,,,
05/06/2022,EFFR,0.83,0.8,0.82,0.84,0.95,81,0.75,1,,,,,,,,,
05/06/2022,OBFR,0.82,0.78,0.82,0.83,0.88,267,,,,,,,,,,,
05/06/2022,SOFR,0.78,0.72,0.76,0.8,0.95,979,,,,,,,,,,,
05/05/2022,EFFR,0.83,0.81,0.83,0.84,0.95,74,0.75,1,,,,,,,,,
05/05/2022,OBFR,0.82,0.78,0.82,0.83,0.88,284,,,,,,,,,,,
05/05/2022,SOFR,0.79,0.72,0.77,0.8,0.86,992,,,,,,,,,,,
05/04/2022,EFFR,0.33,0.31,0.32,0.34,0.45,77,0.25,0.5,,,,,,,,,
05/04/2022,OBFR,0.32,0.29,0.32,0.33,0.39,273,,,,,,,,,,,
05/04/2022,SOFR,0.3,0.22,0.27,0.3,0.45,947,,,,,,,,,,,
05/03/2022,EFFR,0.33,0.31,0.33,0.34,0.45,79,0.25,0.5,,,,,,,,,
05/03/2022,OBFR,0.32,0.3,0.32,0.33,0.39,260,,,,,,,,,,,
05/03/2022,SOFR,0.3,0.23,0.28,0.3,0.45,923,,,,,,,,,,,
05/02/2022,EFFR,0.33,0.31,0.33,0.34,0.45,77,0.25,0.5,,,,,,,,,
05/02/2022,OBFR,0.32,0.3,0.32,0.33,0.4,253,,,,,,,,,,,
05/02/2022,SOFR,0.3,0.23,0.27,0.3,0.45,984,,,,,,,,,,,
04/29/2022,EFFR,0.33,0.31,0.32,0.34,0.45,76,0.25,0.5,,,,,,,,,
04/29/2022,OBFR,0.32,0.29,0.31,0.33,0.42,244,,,,,,,,,,,
04/29/2022,SOFR,0.28,0.1,0.26,0.3,0.45,915,,,,,,,,,,,
04/28/2022,EFFR,0.33,0.31,0.33,0.34,0.45,81,0.25,0.5,,,,,,,,,
04/28/2022,OBFR,0.32,0.29,0.32,0.33,0.4,259,,,,,,,,,,,
04/28/2022,SOFR,0.28,0.21,0.26,0.3,0.45,892,,,,,,,,,,,
04/27/2022,EFFR,0.33,0.31,0.33,0.34,0.45,78,0.25,0.5,,,,,,,,,
04/27/2022,OBFR,0.32,0.29,0.32,0.33,0.4,262,,,,,,,,,,,
04/27/2022,SOFR,0.28,0.21,0.26,0.3,0.45,882,,,,,,,,,,,
04/26/2022,EFFR,0.33,0.31,0.32,0.34,0.4,73,0.25,0.5,,,,,,,,,
04/26/2022,OBFR,0.32,0.26,0.32,0.33,0.36,261,,,,,,,,,,,
04/26/2022,SOFR,0.27,0.2,0.25,0.3,0.45,897,,,,,,,,,,,
04/25/2022,EFFR,0.33,0.31,0.33,0.34,0.45,78,0.25,0.5,,,,,,,,,
04/25/2022,OBFR,0.32,0.28,0.32,0.33,0.39,273,,,,,,,,,,,
04/25/2022,SOFR,0.27,0.15,0.25,0.3,0.45,898,,,,,,,,,,,
04/22/2022,EFFR,0.33,0.31,0.33,0.34,0.41,74,0.25,0.5,,,,,,,,,
04/22/2022,OBFR,0.32,0.27,0.32,0.33,0.39,260,,,,,,,,,,,
04/22/2022,SOFR,0.27,0.2,0.24,0.3,0.45,901,,,,,,,,,,,
04/21/2022,EFFR,0.33,0.31,0.33,0.34,0.45,70,0.25,0.5,,,,,,,,,
04/21/2022,OBFR,0.32,0.28,0.32,0.33,0.37,264,,,,,,,,,,,
04/21/2022,SOFR,0.26,0.19,0.23,0.3,0.45,906,,,,,,,,,,,
04/20/2022,EFFR,0.33,0.31,0.33,0.34,0.45,71,0.25,0.5,,,,,,,,,
04/20/2022,OBFR,0.32,0.29,0.32,0.33,0.37,258,,,,,,,,,,,
04/20/2022,SOFR,0.27,0.2,0.24,0.3,0.45,912,,,,,,,,,,,
04/19/2022,EFFR,0.33,0.31,0.32,0.34,0.43,70,0.25,0.5,,,,,,,,,
04/19/2022,OBFR,0.32,0.28,0.32,0.33,0.38,263,,,,,,,,,,,
04/19/2022,SOFR,0.28,0.21,0.26,0.3,0.45,895,,,,,,,,,,,
04/18/2022,EFFR,0.33,0.31,0.32,0.34,0.36,76,0.25,0.5,,,,,,,,,
04/18/2022,OBFR,0.32,0.3,0.32,0.33,0.37,263,,,,,,,,,,,
04/18/2022,SOFR,0.29,0.1,0.27,0.3,0.45,896,,,,,,,,,,,
04/15/2022,EFFR,0.33,0.31,0.32,0.34,0.34,75,0.25,0.5,,,,,,,,,
04/15/2022,OBFR,0.33,0.23,0.32,0.34,0.36,99,,,,,,,,,,,
04/14/2022,EFFR,0.33,0.31,0.32,0.34,0.34,71,0.25,0.5,,,,,,,,,
04/14/2022,OBFR,0.33,0.2,0.32,0.34,0.36,97,,,,,,,,,,,
04/14/2022,SOFR,0.29,0.21,0.27,0.3,0.45,886,,,,,,,,,,,
04/13/2022,EFFR,0.33,0.31,0.32,0.34,0.35,77,0.25,0.5,,,,,,,,,
04/13/2022,OBFR,0.32,0.27,0.32,0.33,0.37,244,,,,,,,,,,,
04/13/2022,SOFR,0.29,0.21,0.27,0.3,0.45,874,,,,,,,,,,,
04/12/2022,EFFR,0.33,0.31,0.32,0.33,0.36,80,0.25,0.5,,,,,,,,,
04/12/2022,OBFR,0.32,0.26,0.32,0.33,0.36,266,,,,,,,,,,,
04/12/2022,SOFR,0.29,0.21,0.27,0.3,0.45,883,,,,,,,,,,,
04/11/2022,EFFR,0.33,0.31,0.32,0.33,0.35,80,0.25,0.5,,,,,,,,,
04/11/2022,OBFR,0.32,0.28,0.32,0.33,0.36,266,,,,,,,,,,,
04/11/2022,SOFR,0.3,0.21,0.27,0.3,0.45,886,,,,,,,,,,,
04/08/2022,EFFR,0.33,0.31,0.32,0.33,0.35,77,0.25,0.5,,,,,,,,,
04/08/2022,OBFR,0.32,0.28,0.32,0.33,0.36,258,,,,,,,,,,,
04/08/2022,SOFR,0.3,0.21,0.27,0.3,0.45,905,,,,,,,,,,,
04/07/2022,EFFR,0.33,0.31,0.32,0.33,0.35,78,0.25,0.5,,,,,,,,,
04/07/2022,OBFR,0.32,0.25,0.32,0.33,0.36,257,,,,,,,,,,,
04/07/2022,SOFR,0.3,0.21,0.27,0.3,0.45,906,,,,,,,,,,,
04/06/2022,EFFR,0.33,0.31,0.32,0.33,0.35,77,0.25,0.5,,,,,,,,,
04/06/2022,OBFR,0.32,0.29,0.32,0.33,0.36,254,,,,,,,,,,,
04/06/2022,SOFR,0.3,0.22,0.27,0.3,0.45,905,,,,,,,,,,,
04/05/2022,EFFR,0.33,0.31,0.32,0.33,0.35,79,0.25,0.5,,,,,,,,,
04/05/2022,OBFR,0.32,0.29,0.32,0.33,0.36,263,,,,,,,,,,,
04/05/2022,SOFR,0.3,0.22,0.27,0.3,0.45,929,,,,,,,,,,,
04/04/2022,EFFR,0.33,0.31,0.32,0.33,0.35,78,0.25,0.5,,,,,,,,,
04/04/2022,OBFR,0.32,0.29,0.32,0.33,0.36,254,,,,,,,,,,,
04/04/2022,SOFR,0.3,0.22,0.27,0.3,0.45,940,,,,,,,,,,,
04/01/2022,EFFR,0.33,0.31,0.32,0.33,0.35,78,0.25,0.5,,,,,,,,,
04/01/2022,OBFR,0.32,0.29,0.32,0.33,0.36,243,,,,,,,,,,,
04/01/2022,SOFR,0.3,0.21,0.27,0.3,0.45,974,,,,,,,,,,,
03/31/2022,EFFR,0.33,0.3,0.32,0.33,0.4,57,0.25,0.5,,,,,,,,,
03/31/2022,OBFR,0.32,0.25,0.31,0.33,0.39,145,,,,,,,,,,,
03/31/2022,SOFR,0.29,0.2,0.26,0.3,0.45,979,,,,,,,,,,,
03/30/2022,EFFR,0.33,0.31,0.32,0.34,0.36,80,0.25,0.5,,,,,,,,,
03/30/2022,OBFR,0.32,0.29,0.32,0.33,0.38,249,,,,,,,,,,,
03/30/2022,SOFR,0.27,0.2,0.24,0.3,0.45,900,,,,,,,,,,,
03/29/2022,EFFR,0.33,0.31,0.32,0.34,0.36,83,0.25,0.5,,,,,,,,,
03/29/2022,OBFR,0.32,0.29,0.32,0.33,0.36,255,,,,,,,,,,,
03/29/2022,SOFR,0.28,0.2,0.25,0.3,0.45,874,,,,,,,,,,,
03/28/2022,EFFR,0.33,0.31,0.32,0.34,0.36,77,0.25,0.5,,,,,,,,,
03/28/2022,OBFR,0.32,0.29,0.32,0.33,0.36,249,,,,,,,,,,,
03/28/2022,SOFR,0.28,0.2,0.25,0.3,0.45,899,,,,,,,,,,,
03/25/2022,EFFR,0.33,0.31,0.32,0.33,0.34,78,0.25,0.5,,,,,,,,,
03/25/2022,OBFR,0.32,0.28,0.32,0.33,0.36,261,,,,,,,,,,,
03/25/2022,SOFR,0.28,0.2,0.25,0.3,0.45,901,,,,,,,,,,,
03/24/2022,EFFR,0.33,0.31,0.32,0.34,0.34,74,0.25,0.5,,,,,,,,,
03/24/2022,OBFR,0.32,0.25,0.32,0.33,0.36,246,,,,,,,,,,,
03/24/2022,SOFR,0.27,0.2,0.24,0.3,0.45,900,,,,,,,,,,,
03/23/2022,EFFR,0.33,0.31,0.32,0.34,0.34,74,0.25,0.5,,,,,,,,,
03/23/2022,OBFR,0.32,0.29,0.32,0.33,0.36,243,,,,,,,,,,,
03/23/2022,SOFR,0.27,0.15,0.24,0.3,0.45,908,,,,,,,,,,,
03/22/2022,EFFR,0.33,0.3,0.32,0.33,0.35,76,0.25,0.5,,,,,,,,,
03/22/2022,OBFR,0.32,0.28,0.32,0.33,0.35,254,,,,,,,,,,,
03/22/2022,SOFR,0.28,0.21,0.25,0.3,0.45,931,,,,,,,,,,,
03/21/2022,EFFR,0.33,0.31,0.32,0.34,0.4,76,0.25,0.5,,,,,,,,,
03/21/2022,OBFR,0.32,0.28,0.32,0.33,0.35,260,,,,,,,,,,,
03/21/2022,SOFR,0.29,0.22,0.26,0.3,0.45,989,,,,,,,,,,,
03/18/2022,EFFR,0.33,0.31,0.32,0.34,0.4,72,0.25,0.5,,,,,,,,,
03/18/2022,OBFR,0.32,0.28,0.32,0.33,0.36,253,,,,,,,,,,,
03/18/2022,SOFR,0.3,0.23,0.26,0.3,0.45,968,,,,,,,,,,,
03/17/2022,EFFR,0.33,0.3,0.32,0.34,0.36,73,0.25,0.5,,,,,,,,,
03/17/2022,OBFR,0.32,0.27,0.32,0.33,0.35,266,,,,,,,,,,,
03/17/2022,SOFR,0.3,0.23,0.27,0.3,0.37,1003,,,,,,,,,,,
03/16/2022,EFFR,0.08,0.06,0.07,0.09,0.15,74,0,0.25,,,,,,,,,
03/16/2022,OBFR,0.07,0.05,0.07,0.08,0.14,260,,,,,,,,,,,
03/16/2022,SOFR,0.05,0,0.03,0.05,0.12,1016,,,,,,,,,,,
03/15/2022,EFFR,0.08,0.06,0.07,0.08,0.1,76,0,0.25,,,,,,,,,
03/15/2022,OBFR,0.07,0.05,0.07,0.08,0.14,253,,,,,,,,,,,
03/15/2022,SOFR,0.05,0,0.03,0.05,0.15,1014,,,,,,,,,,,
03/14/2022,EFFR,0.08,0.06,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
03/14/2022,OBFR,0.07,0.05,0.07,0.08,0.12,251,,,,,,,,,,,
03/14/2022,SOFR,0.05,0,0.02,0.05,0.15,980,,,,,,,,,,,
03/11/2022,EFFR,0.08,0.06,0.07,0.08,0.1,73,0,0.25,,,,,,,,,
03/11/2022,OBFR,0.07,0.05,0.07,0.08,0.13,247,,,,,,,,,,,
03/11/2022,SOFR,0.05,0,0.03,0.05,0.15,980,,,,,,,,,,,
03/10/2022,EFFR,0.08,0.06,0.07,0.09,0.1,72,0,0.25,,,,,,,,,
03/10/2022,OBFR,0.07,0.04,0.07,0.08,0.13,256,,,,,,,,,,,
03/10/2022,SOFR,0.05,0,0.03,0.05,0.15,977,,,,,,,,,,,
03/09/2022,EFFR,0.08,0.06,0.07,0.09,0.16,71,0,0.25,,,,,,,,,
03/09/2022,OBFR,0.07,0.05,0.07,0.08,0.14,246,,,,,,,,,,,
03/09/2022,SOFR,0.05,0.01,0.05,0.06,0.15,952,,,,,,,,,,,
03/08/2022,EFFR,0.08,0.06,0.07,0.08,0.1,69,0,0.25,,,,,,,,,
03/08/2022,OBFR,0.07,0.05,0.07,0.08,0.13,256,,,,,,,,,,,
03/08/2022,SOFR,0.05,0.01,0.05,0.06,0.15,948,,,,,,,,,,,
03/07/2022,EFFR,0.08,0.06,0.07,0.09,0.17,71,0,0.25,,,,,,,,,
03/07/2022,OBFR,0.07,0.05,0.07,0.08,0.14,263,,,,,,,,,,,
03/07/2022,SOFR,0.05,0.01,0.05,0.06,0.15,990,,,,,,,,,,,
03/04/2022,EFFR,0.08,0.06,0.07,0.09,0.16,72,0,0.25,,,,,,,,,
03/04/2022,OBFR,0.07,0.05,0.07,0.08,0.14,252,,,,,,,,,,,
03/04/2022,SOFR,0.05,0.01,0.05,0.06,0.15,961,,,,,,,,,,,
03/03/2022,EFFR,0.08,0.06,0.07,0.09,0.11,68,0,0.25,,,,,,,,,
03/03/2022,OBFR,0.07,0.05,0.07,0.08,0.14,253,,,,,,,,,,,
03/03/2022,SOFR,0.05,0.01,0.05,0.06,0.15,1001,,,,,,,,,,,
03/02/2022,EFFR,0.08,0.06,0.07,0.09,0.11,70,0,0.25,,,,,,,,,
03/02/2022,OBFR,0.07,0.05,0.07,0.08,0.14,258,,,,,,,,,,,
03/02/2022,SOFR,0.05,0.01,0.05,0.06,0.13,1023,,,,,,,,,,,
03/01/2022,EFFR,0.08,0.06,0.08,0.09,0.18,64,0,0.25,,,,,,,,,
03/01/2022,OBFR,0.07,0.05,0.07,0.08,0.14,247,,,,,,,,,,,
03/01/2022,SOFR,0.05,0.01,0.05,0.06,0.12,1062,,,,,,,,,,,
02/28/2022,EFFR,0.08,0.06,0.07,0.09,0.18,65,0,0.25,,,,,,,,,
02/28/2022,OBFR,0.07,0.05,0.07,0.08,0.14,236,,,,,,,,,,,
02/28/2022,SOFR,0.05,0.01,0.05,0.07,0.13,1052,,,,,,,,,,,
02/25/2022,EFFR,0.08,0.06,0.07,0.09,0.17,69,0,0.25,,,,,,,,,
02/25/2022,OBFR,0.07,0.05,0.07,0.08,0.14,249,,,,,,,,,,,
02/25/2022,SOFR,0.05,0,0.04,0.06,0.15,962,,,,,,,,,,,
02/24/2022,EFFR,0.08,0.06,0.07,0.09,0.11,64,0,0.25,,,,,,,,,
02/24/2022,OBFR,0.07,0.05,0.07,0.08,0.14,243,,,,,,,,,,,
02/24/2022,SOFR,0.05,-0.01,0.03,0.05,0.15,924,,,,,,,,,,,
02/23/2022,EFFR,0.08,0.06,0.07,0.08,0.16,72,0,0.25,,,,,,,,,
02/23/2022,OBFR,0.07,0.05,0.07,0.08,0.14,261,,,,,,,,,,,
02/23/2022,SOFR,0.05,-0.01,0.03,0.05,0.15,902,,,,,,,,,,,
02/22/2022,EFFR,0.08,0.06,0.07,0.08,0.2,72,0,0.25,,,,,,,,,
02/22/2022,OBFR,0.07,0.05,0.07,0.08,0.14,257,,,,,,,,,,,
02/22/2022,SOFR,0.05,-0.01,0.03,0.05,0.15,930,,,,,,,,,,,
02/18/2022,EFFR,0.08,0.06,0.07,0.09,0.2,71,0,0.25,,,,,,,,,
02/18/2022,OBFR,0.07,0.05,0.07,0.08,0.14,245,,,,,,,,,,,
02/18/2022,SOFR,0.05,-0.01,0.03,0.05,0.15,931,,,,,,,,,,,
02/17/2022,EFFR,0.08,0.06,0.07,0.08,0.18,73,0,0.25,,,,,,,,,
02/17/2022,OBFR,0.07,0.05,0.07,0.08,0.14,249,,,,,,,,,,,
02/17/2022,SOFR,0.05,0,0.03,0.05,0.15,911,,,,,,,,,,,
02/16/2022,EFFR,0.08,0.06,0.07,0.08,0.11,70,0,0.25,,,,,,,,,
02/16/2022,OBFR,0.07,0.05,0.07,0.08,0.14,241,,,,,,,,,,,
02/16/2022,SOFR,0.05,-0.01,0.03,0.05,0.15,960,,,,,,,,,,,
02/15/2022,EFFR,0.08,0.06,0.07,0.08,0.1,65,0,0.25,,,,,,,,,
02/15/2022,OBFR,0.07,0.04,0.07,0.08,0.14,249,,,,,,,,,,,
02/15/2022,SOFR,0.05,0,0.03,0.05,0.15,972,,,,,,,,,,,
02/14/2022,EFFR,0.08,0.06,0.07,0.08,0.1,63,0,0.25,,,,,,,,,
02/14/2022,OBFR,0.07,0.05,0.06,0.08,0.14,249,,,,,,,,,,,
02/14/2022,SOFR,0.05,-0.01,0.02,0.05,0.15,895,,,,,,,,,,,
02/11/2022,EFFR,0.08,0.06,0.07,0.08,0.11,67,0,0.25,,,,,,,,,
02/11/2022,OBFR,0.07,0.04,0.07,0.08,0.14,251,,,,,,,,,,,
02/11/2022,SOFR,0.05,-0.01,0.02,0.05,0.15,903,,,,,,,,,,,
02/10/2022,EFFR,0.08,0.06,0.07,0.08,0.11,71,0,0.25,,,,,,,,,
02/10/2022,OBFR,0.07,0.05,0.07,0.08,0.12,280,,,,,,,,,,,
02/10/2022,SOFR,0.05,-0.02,0.01,0.05,0.15,914,,,,,,,,,,,
02/09/2022,EFFR,0.08,0.06,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
02/09/2022,OBFR,0.07,0.05,0.07,0.08,0.12,266,,,,,,,,,,,
02/09/2022,SOFR,0.04,-0.02,0.01,0.05,0.15,911,,,,,,,,,,,
02/08/2022,EFFR,0.08,0.06,0.07,0.08,0.11,70,0,0.25,,,,,,,,,
02/08/2022,OBFR,0.07,0.05,0.07,0.08,0.14,263,,,,,,,,,,,
02/08/2022,SOFR,0.05,-0.02,0.01,0.05,0.15,896,,,,,,,,,,,
02/07/2022,EFFR,0.08,0.06,0.07,0.08,0.11,72,0,0.25,,,,,,,,,
02/07/2022,OBFR,0.07,0.05,0.07,0.08,0.14,260,,,,,,,,,,,
02/07/2022,SOFR,0.05,-0.01,0.02,0.05,0.15,905,,,,,,,,,,,
02/04/2022,EFFR,0.08,0.06,0.07,0.08,0.1,69,0,0.25,,,,,,,,,
02/04/2022,OBFR,0.07,0.05,0.07,0.08,0.14,254,,,,,,,,,,,
02/04/2022,SOFR,0.05,0,0.03,0.05,0.15,891,,,,,,,,,,,
02/03/2022,EFFR,0.08,0.06,0.07,0.08,0.2,72,0,0.25,,,,,,,,,
02/03/2022,OBFR,0.07,0.05,0.06,0.08,0.14,277,,,,,,,,,,,
02/03/2022,SOFR,0.05,0,0.03,0.05,0.15,935,,,,,,,,,,,
02/02/2022,EFFR,0.08,0.06,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
02/02/2022,OBFR,0.07,0.05,0.07,0.08,0.12,274,,,,,,,,,,,
02/02/2022,SOFR,0.05,0,0.03,0.05,0.15,927,,,,,,,,,,,
02/01/2022,EFFR,0.08,0.06,0.07,0.08,0.1,75,0,0.25,,,,,,,,,
02/01/2022,OBFR,0.07,0.05,0.07,0.08,0.12,286,,,,,,,,,,,
02/01/2022,SOFR,0.05,0,0.03,0.05,0.15,985,,,,,,,,,,,
01/31/2022,EFFR,0.08,0.05,0.07,0.08,0.1,78,0,0.25,,,,,,,,,
01/31/2022,OBFR,0.07,0.05,0.06,0.08,0.14,256,,,,,,,,,,,
01/31/2022,SOFR,0.05,-0.01,0.02,0.05,0.12,1019,,,,,,,,,,,
01/28/2022,EFFR,0.08,0.06,0.07,0.08,0.16,82,0,0.25,,,,,,,,,
01/28/2022,OBFR,0.07,0.05,0.07,0.08,0.14,281,,,,,,,,,,,
01/28/2022,SOFR,0.05,-0.02,0.01,0.05,0.15,908,,,,,,,,,,,
01/27/2022,EFFR,0.08,0.06,0.07,0.08,0.2,80,0,0.25,,,,,,,,,
01/27/2022,OBFR,0.07,0.05,0.07,0.08,0.14,274,,,,,,,,,,,
01/27/2022,SOFR,0.04,-0.02,0.02,0.05,0.15,913,,,,,,,,,,,
01/26/2022,EFFR,0.08,0.06,0.07,0.08,0.2,78,0,0.25,,,,,,,,,
01/26/2022,OBFR,0.07,0.05,0.07,0.08,0.14,278,,,,,,,,,,,
01/26/2022,SOFR,0.04,-0.02,0.02,0.05,0.15,926,,,,,,,,,,,
01/25/2022,EFFR,0.08,0.06,0.07,0.08,0.2,78,0,0.25,,,,,,,,,
01/25/2022,OBFR,0.07,0.05,0.07,0.08,0.14,278,,,,,,,,,,,
01/25/2022,SOFR,0.05,-0.03,0.01,0.05,0.15,943,,,,,,,,,,,
01/24/2022,EFFR,0.08,0.06,0.07,0.08,0.2,75,0,0.25,,,,,,,,,
01/24/2022,OBFR,0.07,0.05,0.07,0.08,0.14,273,,,,,,,,,,,
01/24/2022,SOFR,0.04,-0.03,0.01,0.05,0.15,886,,,,,,,,,,,
01/21/2022,EFFR,0.08,0.06,0.07,0.08,0.2,76,0,0.25,,,,,,,,,
01/21/2022,OBFR,0.07,0.05,0.07,0.08,0.14,276,,,,,,,,,,,
01/21/2022,SOFR,0.05,-0.02,0.01,0.05,0.15,875,,,,,,,,,,,
01/20/2022,EFFR,0.08,0.06,0.07,0.08,0.2,75,0,0.25,,,,,,,,,
01/20/2022,OBFR,0.07,0.05,0.07,0.08,0.14,265,,,,,,,,,,,
01/20/2022,SOFR,0.04,-0.02,0.02,0.05,0.15,927,,,,,,,,,,,
01/19/2022,EFFR,0.08,0.06,0.07,0.08,0.2,73,0,0.25,,,,,,,,,
01/19/2022,OBFR,0.07,0.05,0.07,0.08,0.14,262,,,,,,,,,,,
01/19/2022,SOFR,0.05,-0.01,0.02,0.05,0.15,917,,,,,,,,,,,
